name,price,market_cap,volume_24h,circulating_supply,timestamp,change_2hrs
Universal BTC,117989.0,236781646,1766393.0,2006.96038791,2025-07-30T05:26:03.208943,
Aster Staked BNB,841.07,236561305,30974.0,281621.1665510009,2025-07-30T05:26:03.208943,
AgentFun.AI,2.35,234133376,76748.0,100000000.0,2025-07-30T05:26:03.208943,
The Grays Currency,0.0007981,232566180,740784.0,291278340118.85614,2025-07-30T05:26:03.208943,
Blur,0.094857,231644664,22848458.0,2445043440.163622,2025-07-30T05:26:03.208943,
Baby Doge Coin,1.364e-09,230796484,13107127.0,1.695151444037429e+17,2025-07-30T05:26:03.208943,
Qtum,2.18,230670022,19443011.0,105746113.0,2025-07-30T05:26:03.208943,
Zilliqa,0.01160334,226378287,13219501.0,19509746932.98,2025-07-30T05:26:03.208943,
Ravencoin,0.01447461,223007207,18594218.0,15417258510.3946,2025-07-30T05:26:03.208943,
Fluid,5.48,215662142,3082675.0,39436803.20056228,2025-07-30T05:26:03.208943,
Origin Ether,3795.53,215005299,953985.0,56766.67613728019,2025-07-30T05:26:03.208943,
0x Protocol,0.252207,213971501,11427348.0,848396562.906836,2025-07-30T05:26:03.208943,
USDa,0.993426,210963169,302298.0,212353455.9272713,2025-07-30T05:26:03.208943,
Synthetix Network,0.613816,210740098,15005029.0,343466216.99839866,2025-07-30T05:26:03.208943,
EURC,1.16,210286502,59013796.0,182011162.5588926,2025-07-30T05:26:03.208943,
ORDI,10.02,210200311,85074662.0,21000000.0,2025-07-30T05:26:03.208943,
Non-Playable Coin,0.02575067,207317268,6629207.0,8050126520.0,2025-07-30T05:26:03.208943,
Gas,3.18,207315993,8624200.0,65093580.54427269,2025-07-30T05:26:03.208943,
Conscious Token,0.20351,204382351,354217.0,1000000000.0,2025-07-30T05:26:03.208943,
MX,2.18,204081907,7315765.0,93475334.0,2025-07-30T05:26:03.208943,
LayerZero,1.83,202395416,31625274.0,111152854.20763355,2025-07-30T05:26:03.208943,
Notcoin,0.00196949,201755294,22695600.0,102456956842.9109,2025-07-30T05:26:03.208943,
AUSD,0.999199,201155331,21179048.0,201315624.342216,2025-07-30T05:26:03.208943,
Astar,0.0245123,199685724,7850539.0,8141164108.0,2025-07-30T05:26:03.208943,
Binance-Peg SOL,179.61,197369537,6166519.0,1100000.099999,2025-07-30T05:26:03.208943,
CoW Protocol,0.396741,196181997,18224494.0,495275354.1920577,2025-07-30T05:26:03.208943,
Oasis,0.02650863,196150808,8562282.0,7404347045.0,2025-07-30T05:26:03.208943,
Drift Protocol,0.562445,194712612,30238093.0,347331378.679005,2025-07-30T05:26:03.208943,
GoMining Token,0.474509,193238663,14486670.0,407379743.1915481,2025-07-30T05:26:03.208943,
Legacy Token,1.81,192538738,5682696.0,106079066.79177713,2025-07-30T05:26:03.208943,
Resolv wstUSR,1.089,191467580,1669830.0,175841777.7056442,2025-07-30T05:26:03.208943,
Celo,0.332385,191037865,21120525.0,576029507.0,2025-07-30T05:26:03.208943,
Nexus Mutual,81.27,189922091,0.0,2339879.205492584,2025-07-30T05:26:03.208943,
Tradable NA Rent Financing Platform SSTN,1.0,189500000,0.0,189500000.0,2025-07-30T05:26:03.208943,
cETH,76.38,189165264,48.99,2479364.32196119,2025-07-30T05:26:03.208943,
ZetaChain,0.200921,185992948,19484306.0,926187500.0,2025-07-30T05:26:03.208943,
NexusMind,18.01,184702585,19556.16,10257502.0,2025-07-30T05:26:03.208943,
yearn.finance,5430.31,183520220,21318517.0,33804.080502099845,2025-07-30T05:26:03.208943,
EthereumPoW,1.69,182235951,10286448.0,107818717.04993,2025-07-30T05:26:03.208943,
VeThor,0.00197211,181758537,5607580.0,92267606799.0,2025-07-30T05:26:03.208943,
Omni Network,4.82,181701154,902351776.0,37782959.0,2025-07-30T05:26:03.208943,
Moo Deng,0.1832,181331843,92569234.0,989971791.17,2025-07-30T05:26:03.208943,
Holo,0.00101139,179505834,9431111.0,177619433541.1413,2025-07-30T05:26:03.208943,
Neiro,0.00042355,178104569,53126044.0,420690000000.0,2025-07-30T05:26:03.208943,
Wilder World,0.484018,178020049,4693811.0,368565981.1012072,2025-07-30T05:26:03.208943,
Steakhouse USDC Morpho Vault,1.094,177611552,0.0,162404275.7820179,2025-07-30T05:26:03.208943,
Siacoin,0.00317005,177604192,8665276.0,56025636522.07519,2025-07-30T05:26:03.208943,
Threshold Network,0.01735908,175817011,14110734.0,10130273407.87344,2025-07-30T05:26:03.208943,
Verus,2.19,173210430,13970.08,79100743.66326007,2025-07-30T05:26:03.208943,
Caldera,1.16,173000510,1577387206.0,148500000.0,2025-07-30T05:26:03.208943,
MarsMi,0.172383,172346270,1080551.0,999999993.832715,2025-07-30T05:26:03.208943,
Polymesh,0.14515,171968225,5360675.0,1184818942.335645,2025-07-30T05:26:03.208943,
Sologenic,0.42825,171030896,3629376.0,399198717.0,2025-07-30T05:26:03.208943,
Function ƒBTC,118136.0,170689784,182202.0,1444.86141169,2025-07-30T05:26:03.208943,
Rei,0.170626,170587312,1605122.0,1000000000.0,2025-07-30T05:26:03.208943,
UXLINK,0.352063,168827988,22990317.0,479713462.0,2025-07-30T05:26:03.208943,
aelf,0.217149,168425213,4157458.0,775619826.7034576,2025-07-30T05:26:03.208943,
Gigachad,0.01744649,167591239,7209923.0,9604136902.35,2025-07-30T05:26:03.208943,
Sahara AI,0.081806,166890730,91059600.0,2040000000.0,2025-07-30T05:26:03.208943,
MAG7.ssi,0.960236,166758867,977731.0,173576058.5255008,2025-07-30T05:26:03.208943,
aura,0.172131,165892394,5650888.0,963286170.811874,2025-07-30T05:26:03.208943,
MimboGameGroup,0.00144464,165555353,972099.0,114600000000.0,2025-07-30T05:26:03.208943,
Prom,9.06,165334893,5287274.0,18250000.0,2025-07-30T05:26:03.208943,
Infrared Bera,2.01,164177673,649092.0,81937699.21045747,2025-07-30T05:26:03.208943,
Sushi,0.848327,163331749,37334390.0,192789255.8554817,2025-07-30T05:26:03.208943,
Ankr Network,0.01631475,162976923,15223138.0,10000000000.0,2025-07-30T05:26:03.208943,
KOGE,47.99,162689718,52407045.0,3388228.43399526,2025-07-30T05:26:03.208943,
DigiByte,0.00905154,161310258,2908698.0,17821310119.71571,2025-07-30T05:26:03.208943,
Metal Blockchain,0.314854,160785087,2034430.0,507639839.0528355,2025-07-30T05:26:03.208943,
Stargate Finance,0.164794,160064713,4792595.0,971464728.370142,2025-07-30T05:26:03.208943,
Harmony,0.01090054,159474169,9917969.0,14668459637.76291,2025-07-30T05:26:03.208943,
Elixir deUSD,0.999907,158247515,3204640.0,158264833.7804456,2025-07-30T05:26:03.208943,
Rocket Pool,7.25,156232709,17900495.0,21545353.3409132,2025-07-30T05:26:03.208943,
VVS Finance,3.19e-06,155236038,782156.0,48761564683094.73,2025-07-30T05:26:03.208943,
ai16z,0.140832,154384868,68509336.0,1099998376.099199,2025-07-30T05:26:03.208943,
Cronos Bridged USDC (Cronos),1.001,154173386,2724746.0,154445548.315541,2025-07-30T05:26:03.208943,
Kinesis Gold,106.77,153194977,251578.0,1434980.5846,2025-07-30T05:26:03.208943,
Sui Bridged WBTC (Sui),117522.0,152632544,6404351.0,1298.6851657,2025-07-30T05:26:03.208943,
Melania Meme,0.226839,151337206,7269760.0,667497847.88013,2025-07-30T05:26:03.208943,
HashKey Platform Token,0.602316,150688672,20994104.0,249980009.0,2025-07-30T05:26:03.208943,
Verasity,0.00171408,148168241,22804062.0,85579723524.36942,2025-07-30T05:26:03.208943,
Zano,9.94,147792459,2057094.0,14868473.48,2025-07-30T05:26:03.208943,
ICON,0.137678,147466591,2881278.0,1071100206.626423,2025-07-30T05:26:03.208943,
Graphite Protocol,4.67,146488858,18722489.0,31256762.900136724,2025-07-30T05:26:03.208943,
XYO Network,0.01051852,146365111,9069869.0,13931216938.01129,2025-07-30T05:26:03.208943,
Kinesis Silver,38.31,146351831,155433.0,3820061.6828,2025-07-30T05:26:03.208943,
Orca,2.44,146042904,58998760.0,59957252.794635,2025-07-30T05:26:03.208943,
Chia,9.99,145917984,8283209.0,14624580.79909135,2025-07-30T05:26:03.208943,
Metaplex,0.175183,145478121,5749121.0,830183627.0,2025-07-30T05:26:03.208943,
Centrifuge [OLD],0.258182,145013166,681854.0,562839529.0,2025-07-30T05:26:03.208943,
Casper Network,0.01091808,144837822,6150352.0,13283943057.0,2025-07-30T05:26:03.208943,
ZIGChain,0.102013,143674416,4531354.0,1408940795.2396517,2025-07-30T05:26:03.208943,
STASIS EURO,1.15,143301485,91099.0,124125940.0,2025-07-30T05:26:03.208943,
AltLayer,0.03588036,142850915,157665910.0,3996006942.0,2025-07-30T05:26:03.208943,
GMT,0.04739225,141768261,22776998.0,2992649332.40158,2025-07-30T05:26:03.208943,
Horizen,8.24,141491274,13081459.0,17168506.498946935,2025-07-30T05:26:03.208943,
Vana,4.56,140063270,11228449.0,30800000.0,2025-07-30T05:26:03.208943,
Acet,0.082013,140055748,1198576.0,1709870215.734518,2025-07-30T05:26:03.208943,
Kadena,0.432474,139895031,9285437.0,324272475.0703,2025-07-30T05:26:03.208943,
XPR Network,0.00500408,139323063,7410798.0,27881107144.0531,2025-07-30T05:26:03.208943,
CoinEx,0.052256,139148842,136661.0,2662843634.4,2025-07-30T05:26:03.208943,
Enjin Coin,0.073821,137893047,12538381.0,1867929657.694356,2025-07-30T05:26:03.208943,
Babylon,0.054476,137678659,31327779.0,2526623433.98,2025-07-30T05:26:03.208943,
Kamino,0.056775,137658472,13034293.0,2428082252.5,2025-07-30T05:26:03.208943,
KUB Coin,1.54,136830613,773907.0,88850000.0,2025-07-30T05:26:03.208943,
Osaka Protocol,1.79327e-07,136552307,87645.0,761459784660251.2,2025-07-30T05:26:03.208943,
Solayer,0.646373,135709243,23105738.0,210000000.0,2025-07-30T05:26:03.208943,
WOO,0.071018,135376909,9417492.0,1909243570.037396,2025-07-30T05:26:03.208943,
Illuvium,14.16,134066151,10685757.0,9478496.994396962,2025-07-30T05:26:03.208943,
Reservoir srUSD,1.079,133303985,79.93,123578959.1351299,2025-07-30T05:26:03.208943,
GMX,12.98,132841069,7536425.0,10235381.67678488,2025-07-30T05:26:03.208943,
SQD,0.174232,132670045,46377781.0,761241880.2122979,2025-07-30T05:26:03.208943,
Freysa AI,0.0162078,132656956,2228334.0,8189700000.0,2025-07-30T05:26:03.208943,
BOOK OF MEME,0.0019244,132604830,45681531.0,68999659569.0,2025-07-30T05:26:03.208943,
RealLink,0.04660951,132453176,30530166.0,2842033975.0,2025-07-30T05:26:03.208943,
Alchemist AI,0.154905,131933751,23899916.0,850000000.0,2025-07-30T05:26:03.208943,
Bio Protocol,0.070578,131859449,135535980.0,1871735355.939169,2025-07-30T05:26:03.208943,
Mask Network,1.32,131669802,22295046.0,100000000.0,2025-07-30T05:26:03.208943,
MBG By Multibank Group,1.52,131442695,19186288.0,86782765.92,2025-07-30T05:26:03.208943,
Blast,0.00305472,130573971,16037003.0,42831755627.50508,2025-07-30T05:26:03.208943,
Osmosis,0.177125,130499774,6451623.0,738420800.0,2025-07-30T05:26:03.208943,
Neiro on ETH,0.130311,130300400,8785136.0,1000000000.0,2025-07-30T05:26:03.208943,
Restaked Swell ETH,3951.58,129360258,254857.0,32799.33029220471,2025-07-30T05:26:03.208943,
FUNToken,0.01213894,128659179,11720684.0,10598879189.265394,2025-07-30T05:26:03.208943,
Nano,0.964407,128505601,4129919.0,133248290.0,2025-07-30T05:26:03.208943,
Ontology,0.140285,128235006,9575107.0,914697857.0,2025-07-30T05:26:03.208943,
ALEO,0.288194,128030610,7599204.0,445148816.40822,2025-07-30T05:26:03.208943,
aixbt,0.133744,128020901,35647860.0,960256485.3510857,2025-07-30T05:26:03.208943,
crvUSD,0.999815,127880131,12472264.0,127916871.6708052,2025-07-30T05:26:03.208943,
COTI,0.056248,127023367,15329780.0,2260849818.354634,2025-07-30T05:26:03.208943,
Six Sigma,0.085872,126406011,8453.58,1499999996.761788,2025-07-30T05:26:03.208943,
Vine,0.125383,125387068,337150624.0,999980167.916728,2025-07-30T05:26:03.208943,
Ribbita by Virtuals,0.125137,125305368,2968733.0,1000000000.0,2025-07-30T05:26:03.208943,
Solayer Staked SOL,197.23,123541810,1963340.0,625495.690019122,2025-07-30T05:26:03.208943,
Solar,0.189491,123029551,5595185.0,650226646.0108081,2025-07-30T05:26:03.208943,
GOHOME,231.5,121594391,6768752.0,524619.430662,2025-07-30T05:26:03.208943,
Magic Eden,0.799404,120870072,13351852.0,151239371.689437,2025-07-30T05:26:03.208943,
Anzen USDz,0.984989,120754962,39951.0,122593231.2561693,2025-07-30T05:26:03.208943,
Big Time,0.063234,120560358,22965235.0,1908245059.7925065,2025-07-30T05:26:03.208943,
Lorenzo stBTC,117222.0,120080748,14968.32,1026.208256612314,2025-07-30T05:26:03.208943,
Spiko US T-Bills Money Market Fund,1.053,120015988,0.0,114016334.80627,2025-07-30T05:26:03.208943,
SKALE,0.02077858,119803729,11227947.0,5775852671.0,2025-07-30T05:26:03.208943,
World Mobile Token,0.15824,118631931,3256823.0,751597511.898187,2025-07-30T05:26:03.208943,
Moonwell,0.03356427,118279214,3347054.0,3523962189.0,2025-07-30T05:26:03.208943,
Zenrock BTC,118189.0,118188846,239.0,1000.0,2025-07-30T05:26:03.208943,
Yala Stablecoin,0.999226,117969770,1028056.0,118061119.0534843,2025-07-30T05:26:03.208943,
Savings xDAI,1.19,117744508,6173283.0,98990485.50349101,2025-07-30T05:26:03.208943,
sBTC,117641.0,117641017,33427.0,1000.0,2025-07-30T05:26:03.208943,
io.net,0.676257,116076056,34653074.0,171840557.9172562,2025-07-30T05:26:03.208943,
Constellation,0.04047318,115365923,2462784.0,2851226584.79532,2025-07-30T05:26:03.208943,
Status,0.02908947,115204354,10138783.0,3960483788.3096976,2025-07-30T05:26:03.208943,
UMA,1.29,114621903,10026600.0,88861401.73157413,2025-07-30T05:26:03.208943,
SWFTCOIN,0.01145863,114586269,1502904.0,10000000000.0,2025-07-30T05:26:03.208943,
Band Protocol,0.700558,114511046,8550718.0,163544133.778396,2025-07-30T05:26:03.208943,
Renzo Restaked LST,4540.84,114218113,24363.0,25153.88123962677,2025-07-30T05:26:03.208943,
BORA,0.099208,114088200,5650538.0,1152750000.0,2025-07-30T05:26:03.208943,
Moonwell Flagship ETH (Morpho Vault),3797.26,114069636,47.54,30040.0,2025-07-30T05:26:03.208943,
Ozone Chain,0.134202,113873131,210074.0,848519408.0,2025-07-30T05:26:03.208943,
Coinshift USDL Morpho Vault,1.035,113780343,0.0,109976677.3388226,2025-07-30T05:26:03.208943,
Amnis Aptos,4.5,113484584,672508.0,25203628.7157081,2025-07-30T05:26:03.208943,
Satoshi Stablecoin,0.996709,113429062,85035.0,113806963.0887298,2025-07-30T05:26:03.208943,
Rollbit Coin,0.056035,111708068,289877.0,1993538789.396395,2025-07-30T05:26:03.208943,
Purr,0.1865,111252150,6823492.0,596474841.3343,2025-07-30T05:26:03.208943,
Terra,0.161901,111240490,12480157.0,687660230.0,2025-07-30T05:26:03.208943,
Clearpool,0.139998,111032882,4944123.0,791196755.2031598,2025-07-30T05:26:03.208943,
Loopring,0.088189,109883066,13047841.0,1245991468.94246,2025-07-30T05:26:03.208943,
Apollo Diversified Credit Securitize Fund,1041.42,109641979,0.0,105275.206835,2025-07-30T05:26:03.208943,
Alchemy Pay,0.02211832,109112790,81858903.0,4943691067.145604,2025-07-30T05:26:03.208943,
Hive,0.225959,109037833,2696904.0,482613211.428,2025-07-30T05:26:03.208943,
Undeads Games,1.065,108841476,791739.0,102143156.375,2025-07-30T05:26:03.208943,
Request,0.146133,108765811,4322951.0,744291192.2591633,2025-07-30T05:26:03.208943,
HarryPotterObamaSonic10Inu (ETH),0.10862,108586065,7221093.0,999798155.0,2025-07-30T05:26:03.208943,
Metis,16.72,108404040,11552103.0,6498834.342,2025-07-30T05:26:03.208943,
Goatseus Maximus,0.108397,108370545,26563601.0,999992260.479048,2025-07-30T05:26:03.208943,
Blackhole,1.084,108278155,3139477.0,99943849.7196514,2025-07-30T05:26:03.208943,
Verge,0.00656045,108264126,6019782.0,16521951235.74134,2025-07-30T05:26:03.208943,
ViciCoin,18.99,108190020,233789.0,5696260.0782642,2025-07-30T05:26:03.208943,
DOLA,0.998237,108108361,3402588.0,108295347.3716629,2025-07-30T05:26:03.208943,
Lift Dollar,0.999809,107026536,57589.0,107049771.3560917,2025-07-30T05:26:03.208943,
Cross,0.306076,107019647,14123194.0,350000000.0,2025-07-30T05:26:03.208943,
RedStone,0.381696,106655150,101803863.0,280000000.0,2025-07-30T05:26:03.208943,
Noble Dollar (USDN),0.999711,106315810,5141341.0,106346552.0,2025-07-30T05:26:03.208943,
Biconomy,0.109438,105944089,12077982.0,969772092.8805481,2025-07-30T05:26:03.208943,
Stronghold,0.01971541,105929842,1476746.0,5374948822.95804,2025-07-30T05:26:03.208943,
Spark,0.096866,105786627,344525468.0,1092856452.3602433,2025-07-30T05:26:03.208943,
BitMart,0.310622,105439021,6050992.0,339412030.0,2025-07-30T05:26:03.208943,
Delysium,0.056322,105378562,6527226.0,1871987620.137462,2025-07-30T05:26:03.208943,
Tellor Tributes,39.05,105307842,18474488.0,2701266.497862638,2025-07-30T05:26:03.208943,
Venus,6.29,105253548,10917389.0,16736036.171105932,2025-07-30T05:26:03.208943,
Minidoge,1.50467e-07,105222654,1075103.0,699999999999900.0,2025-07-30T05:26:03.208943,
AI Companions,0.104906,104905920,2554104.0,1000000000.0,2025-07-30T05:26:03.208943,
Waves,1.047,104739130,11446204.0,100000000.0,2025-07-30T05:26:03.208943,
LCX,0.111165,104554376,770112.0,940989527.0,2025-07-30T05:26:03.208943,
Echelon Prime,2.01,103912759,3476824.0,51818104.8562,2025-07-30T05:26:03.208943,
IOST,0.00386234,103845055,20509803.0,26886553252.0,2025-07-30T05:26:03.208943,
Entangle,0.00017148,103745321,25.98,611424057065.8628,2025-07-30T05:26:03.208943,
Banana Gun,25.83,103744109,25105959.0,4016724.6878895634,2025-07-30T05:26:03.208943,
Solana Name Service (prev. Bonfida),0.104785,103705066,15337742.0,990911379.907548,2025-07-30T05:26:03.208943,
ONFA,0.899781,103038213,2363462.0,114514764.8693175,2025-07-30T05:26:03.208943,
Optimism Bridged WBTC (Optimism),117674.0,102823473,2311383.0,873.99214717,2025-07-30T05:26:03.208943,
TDCCP,0.160614,102805933,256203.0,639999980.9,2025-07-30T05:26:03.208943,
AWE Network,0.052392,101541477,8939159.0,1942420283.0270672,2025-07-30T05:26:03.208943,
Bridged Ether (StarkGate),3792.61,101469389,332599.0,26755.6994258544,2025-07-30T05:26:03.208943,
Tradable Singapore Fintech SSL,1.0,100846154,0.0,100846154.0,2025-07-30T05:26:03.208943,
Onchain Yield Coin,1.008,100841184,113124.0,100000000.0,2025-07-30T05:26:03.208943,
ConstitutionDAO,0.01994577,100651066,46351942.0,5066425112.014003,2025-07-30T05:26:03.208943,
Liquity,1.032,100498585,18016549.0,97618918.04782446,2025-07-30T05:26:03.208943,
QL1 Bridged USDT (QL1),0.999818,99983736,3223.24,100000000.0,2025-07-30T05:26:03.208943,
Diverge Loop,0.112082,99750380,111633.0,890000000.0,2025-07-30T05:26:03.208943,
Energy Web,1.63,99241503,647420.0,60755648.27729335,2025-07-30T05:26:03.208943,
GAL (migrated to Gravity - G),0.773212,98777259,122748.0,127749331.18734433,2025-07-30T05:26:03.208943,
DIA,0.825524,98634245,12516606.0,119676104.0,2025-07-30T05:26:03.208943,
Cetus Protocol,0.120211,98570719,24002342.0,821014492.0,2025-07-30T05:26:03.208943,
PAAL AI,0.10888,97811134,7100501.0,897491580.7199504,2025-07-30T05:26:03.208943,
Ardor,0.097486,97418414,5039141.0,998466231.0,2025-07-30T05:26:03.208943,
Avant USD,0.999986,97307857,224134.0,97339953.57486933,2025-07-30T05:26:03.208943,
Chutes,49.12,97280425,978255.0,1980411.882186178,2025-07-30T05:26:03.208943,
Stratis,0.04876794,97065416,11023096.0,1990139999.068696,2025-07-30T05:26:03.208943,
Songbird,0.00617727,97047967,480039.0,15844013454.0718,2025-07-30T05:26:03.208943,
PYTHIA,0.096564,96470181,6435654.0,998377898.642776,2025-07-30T05:26:03.208943,
Bridged Wrapped stETH (Gnosis),4576.44,96180772,5246686.0,21016.48257872423,2025-07-30T05:26:03.208943,
Animecoin,0.01737807,96069076,17223188.0,5538604656.0,2025-07-30T05:26:03.208943,
Ronin Bridged WETH (Ronin),3799.59,95608542,1214482.0,25190.2054655619,2025-07-30T05:26:03.208943,
Venice Token,2.94,95497422,8356711.0,32534498.07206212,2025-07-30T05:26:03.208943,
Unit Fartcoin,1.073,95089108,1238441.0,89109625.5,2025-07-30T05:26:03.208943,
HOME,0.03489915,94825259,100758546.0,2720004630.01,2025-07-30T05:26:03.208943,
SingularityNET,0.30641,94810275,36200.0,309423392.6656917,2025-07-30T05:26:03.208943,
Paycoin,0.093653,94594088,1041203.0,1022576439.87845,2025-07-30T05:26:03.208943,
L2 Standard Bridged frxUSD,0.999174,94540282,781059.0,94764513.10769281,2025-07-30T05:26:03.208943,
Cookie DAO,0.159059,93902604,14453153.0,591349537.30201,2025-07-30T05:26:03.208943,
Manta Network,0.22228,93818393,22883658.0,422998970.6197108,2025-07-30T05:26:03.208943,
Coreum,0.144066,93600982,330473.0,649694844.343832,2025-07-30T05:26:03.208943,
VaultBridge Bridged ETH (Katana),3798.53,93573844,7829454.0,24634.24380494876,2025-07-30T05:26:03.208943,
NKYC Token,23.38,93529427,230904.0,4000000.0,2025-07-30T05:26:03.208943,
Hivemapper,0.02053077,93495843,1025540.0,4554262679.833544,2025-07-30T05:26:03.208943,
EGL1,0.096639,93388883,13270059.0,967509325.4493449,2025-07-30T05:26:03.208943,
deBridge,0.02654221,93188510,16735078.0,3514363650.0,2025-07-30T05:26:03.208943,
